73762;89;685;16.63333333
73763;89;686;23.96666667
73764;89;687;44.31666667
73765;89;688;29.33333333
73766;89;689;39.06666667
73767;89;690;50.2
73768;89;691;34.71666667
73769;89;692;17.3
73770;89;693;31.13333333
73771;89;694;47.71666667
73772;89;695;267.5833333
73773;89;696;42.46666667
73774;89;697;25.7
73775;89;698;NULL
73776;89;699;39.6
73777;89;700;37.4
73778;89;701;31.21666667
73779;89;702;39.63333333
73780;89;703;45.98333333
73781;89;704;42.85
73782;89;705;39.06666667
73783;89;706;30.36666667
73784;89;707;40.18333333
73785;89;708;18.16666667
73786;89;709;44.11666667
73787;89;710;41.51666667
73788;89;711;42.81666667
73789;89;712;46.73333333
73790;89;713;46.86666667
73791;89;714;24.05
73792;89;715;15.45
73793;89;716;31.78333333
73794;89;717;539.55
73795;89;718;32.23333333
73796;89;719;46.43333333
73797;89;720;7.65
73798;89;721;NULL
73799;89;722;30.98333333
73800;89;723;NULL
73801;89;724;35.38333333
73802;89;725;36.53333333
73803;89;726;46.9
73804;89;727;NULL
73805;89;728;NULL
73806;89;729;97.18333333
73807;89;730;49.6
73808;89;731;9.816666667
73809;89;732;45.16666667
73810;89;733;12.65
73811;89;734;36.11666667
73812;89;735;35.48333333
73813;89;736;26.53333333
73814;89;737;38.83333333
73815;89;738;32.21666667
73816;89;739;33.48333333
73817;89;740;25.86666667
73818;89;741;NULL
73819;89;742;47.85
73820;89;743;41.96666667
73821;89;744;49.63333333
73822;89;745;45.6
73823;89;746;9.483333333
73824;89;747;78.65
73825;89;748;90.7
73826;89;749;85.01666667
73827;89;750;83.95
73828;89;751;84.63333333
73829;89;752;70.76666667
73830;89;753;50.23333333
73831;89;754;77.66666667
73832;89;755;67.15
73833;89;756;93.56666667
73834;89;757;86.75
73835;89;758;74.08333333
73836;89;759;85.5
73837;89;760;96.18333333
73838;89;761;62.9
73839;89;762;75.18333333
73840;89;763;79.15
73841;89;764;59
73842;89;765;95.38333333
73843;89;766;63.95
73844;89;767;93.13333333
73845;89;768;NULL
73846;89;769;87.86666667
73847;89;770;62.5
73848;89;771;90.61666667
73849;89;772;NULL
73850;89;773;88.5
73851;89;774;73.91666667
73852;89;775;85.9
73853;89;776;90.58333333
73854;89;777;88.1
73855;89;778;90.46666667
73856;89;779;56.8
73857;89;780;90.6
73858;89;781;83.7
73859;89;782;68.16666667
73860;89;783;288.3833333
73861;89;784;55.53333333
73862;89;785;90.61666667
73863;89;786;88.13333333
73864;89;787;78.26666667
73865;89;788;58.38333333
73866;89;789;79.43333333
73867;89;790;94.61666667
73868;89;791;68.96666667
73869;89;792;66.65
73870;89;793;69.76666667
73871;89;794;71.01666667
73872;89;795;70.43333333
73873;89;796;52.1
73874;89;797;83.96666667
73875;89;798;79.18333333
73876;89;799;66.18333333
73877;89;800;85.85
73878;89;801;84.31666667
73879;89;802;88.95
73880;89;803;65.06666667
73881;89;804;90.11666667
73882;89;805;NULL
73883;89;806;90.68333333
73884;89;807;90.66666667
73885;89;808;75.15
73886;89;809;69.86666667
73887;89;810;75.23333333
73888;89;811;40.3
73889;89;812;69.78333333
73890;89;813;48.35
73891;89;814;56.75
73892;89;815;63.93333333
73893;89;816;NULL
73894;89;817;63.11666667
73895;89;818;56.43333333
73896;89;819;222.6
73897;89;820;318.4833333
73898;89;821;47.95
73899;89;822;62.15
73900;89;823;55.46666667
73901;89;824;57.88333333
73902;89;825;60.61666667
73903;89;826;NULL
73904;89;827;52.41666667
73905;89;828;51.86666667
73906;89;829;82.9
73907;89;830;41.81666667
73908;89;831;48.96666667
73909;89;832;341.6166667
73910;89;833;63.93333333
73911;89;834;47.65
73912;89;835;76.2
73913;89;836;79.98333333
73914;89;837;NULL
73915;89;838;70.06666667
73916;89;839;NULL
73917;89;840;45.68333333
73918;89;841;33.73333333
73919;89;842;1584.266667
73920;89;843;61.85
73921;89;844;80.5
73922;89;845;67.78333333
73923;89;846;55.48333333
73924;89;847;66.5
73925;89;848;78.06666667
73926;89;849;57.36666667
73927;89;850;51.13333333
73928;89;851;58.53333333
73929;89;852;82.35
73930;89;853;60.05
73931;89;854;35.48333333
73932;89;855;53.31666667
73933;89;856;40.15
73934;89;857;63.18333333
73935;89;858;54.13333333
73936;89;859;2559.916667
73937;89;860;47.16666667
73938;89;861;68.25
73939;89;862;59.73333333
73940;89;863;79.85
73941;89;864;63.91666667
73942;89;865;82.95
73943;89;866;65.85
73944;89;867;191
73945;89;868;64.16666667
73946;89;869;NULL
73947;89;870;53.73333333
73948;89;871;88.1
73949;89;872;88.08333333
73950;89;873;102.8666667
73951;89;874;96.63333333
73952;89;875;100.15
73953;89;876;97.11666667
73954;89;877;90.23333333
73955;89;878;NULL
73956;89;879;105.6166667
73957;89;880;91.03333333
73958;89;881;99.75
73959;89;882;108.4166667
73960;89;883;92.93333333
73961;89;884;105.5
73962;89;885;111.75
73963;89;886;100.7833333
73964;89;887;360.9833333
73965;89;888;99.8
73966;89;889;570.0833333
73967;89;890;109.6
73968;89;891;103.3666667
73969;89;892;105.1666667
73970;89;893;95.3
73971;89;894;123.1166667
73972;89;895;116.5833333
73973;89;896;94.9
73974;89;897;107.6333333
73975;89;898;102.0833333
73976;89;899;100.5333333
73977;89;900;99.75
73978;89;901;111.6166667
73979;89;902;115.3
73980;89;903;117.7666667
73981;89;904;108.5666667
73982;89;905;114.1833333
73983;89;906;102.5833333
73984;89;907;116.3666667
73985;89;908;112.0666667
73986;89;909;117.9833333
73987;89;910;95.63333333
73988;89;911;96.73333333
73989;89;912;113.75
73990;89;913;116.55
73991;89;914;96.38333333
73992;89;915;108.9833333
73993;89;916;99.3
73994;89;917;106.7333333
73995;89;918;377.8333333
73996;89;919;96.58333333
73997;89;920;91.35
73998;89;921;100.1333333
73999;89;922;101.95
74000;89;923;107.0166667
74001;89;924;102.95
74002;89;925;110.3166667
74003;89;926;105.1666667
74004;89;927;108.8333333
74005;89;928;111.5
74006;89;929;111.1833333
74007;89;930;100.8333333
74008;89;931;100.8333333
74009;89;932;104.2833333
74010;89;933;100.6166667
74011;89;934;108.7666667
74012;89;935;287.3166667
74013;89;936;100.3666667
74014;89;937;115.1
74015;89;938;69.66666667
74016;89;939;57.58333333
74017;89;940;58.21666667
74018;89;941;73.28333333
74019;89;942;71.41666667
74020;89;943;66.83333333
74021;89;944;78.9
74022;89;945;78.61666667
74023;89;946;74.3
74024;89;947;72.86666667
74025;89;948;67.21666667
74026;89;949;72.5
74027;89;950;67.88333333
74028;89;951;53.2
74029;89;952;70.28333333
74030;89;953;63.1
74031;89;954;70.75
74032;89;955;79.08333333
74033;89;956;70.38333333
74034;89;957;65.1
74035;89;958;64.11666667
74036;89;959;70.03333333
74037;89;960;73.93333333
74038;89;961;63.9
74039;89;962;60.2
74040;89;963;62.78333333
74041;89;964;78.18333333
74042;89;965;72.6
74043;89;966;58.35
74044;89;967;59.66666667
74045;89;968;58.2
74046;89;969;59.13333333
74047;89;970;64.63333333
74048;89;1286;38.63333333
74049;89;1287;11.08333333
74050;89;1288;28.98333333
74051;89;1289;1626.85
74052;89;1290;50.16666667
74053;89;1291;28.58333333
74054;89;1292;46.05
74055;89;1293;25.06666667
74056;89;1294;63.18333333
74057;89;1295;52.33333333
74058;89;1296;NULL
74059;89;1297;50.41666667
74060;89;1298;32.55
74061;89;1299;44.93333333
74062;89;1300;19.85
74063;89;1301;48.05
74064;89;1302;50.66666667
74065;89;1303;39.6
74066;89;1304;49.08333333
74067;89;1305;20.9
74068;89;1306;22.26666667
74069;89;1307;51.96666667
74070;89;1308;6.116666667
74071;89;1309;19.41666667
74072;89;1310;36.83333333
74073;89;1311;12.85
74074;89;1312;381.35
74075;89;1313;25.45
74076;89;1314;15.76666667
74077;89;1315;41.13333333
74078;89;1316;24.46666667
74079;89;1317;56.06666667
74080;89;1318;22.8
74081;89;1319;45.93333333
74082;89;1320;40.35
74083;89;1321;NULL
74084;89;1322;32
74085;89;1323;337
74086;89;1324;35.51666667
74087;89;1325;51.06666667
74088;89;1326;26.35
74089;89;1327;280.2833333
74090;89;1328;43.93333333
74091;89;1329;56.86666667
74092;89;1330;30.16666667
74093;89;1331;9.566666667
74094;89;1332;22.35
74095;89;1333;54.21666667
74096;89;1192;34.36666667
74097;89;1335;23.36666667
74098;89;1336;49.3
74099;89;1337;37.16666667
74100;89;1338;8187.833333
74101;89;1339;54.41666667
74102;89;1340;22.15
74103;89;1341;NULL
74104;89;1342;21.76666667
74105;89;1343;19.13333333
74106;89;1344;7.416666667
74107;89;1345;48.86666667
74108;89;1346;60.58333333
74109;89;1347;51.56666667
74110;89;1348;626.9666667
74111;89;1349;40.11666667
74112;89;1350;27.28333333
74113;89;1351;52.25
74114;89;1352;244.0833333
74115;89;1353;29.33333333
74116;89;1354;37.26666667
74117;89;1355;43.78333333
74118;89;1356;41.3
74119;89;1357;69.18333333
74120;89;1358;NULL
74121;89;1359;63.28333333
74122;89;1360;61.13333333
74123;89;1361;72.5
74124;89;1362;61.56666667
74125;89;1363;54.23333333
74126;89;1364;66.25
74127;89;1365;75.38333333
74128;89;1366;72.75
74129;89;1367;74.73333333
74130;89;1368;70.53333333
74131;89;1369;80.15
74132;89;1370;396.8166667
74133;89;1371;60.43333333
74134;89;1372;59.16666667
74135;89;1373;56.4
74136;89;1374;75.81666667
74137;89;1375;75.08333333
74138;89;1376;78.46666667
74139;89;1377;882.4
74140;89;1378;75.21666667
74141;89;1379;81.63333333
74142;89;1380;83.7
74143;89;1381;72.13333333
74144;89;1382;80.25
74145;89;1383;70.83333333
74146;89;1384;71.86666667
74147;89;1385;77.98333333
74148;89;1386;52.56666667
74149;89;1387;85.38333333
74150;89;1388;80.83333333
74151;89;1389;62.16666667
74152;89;1390;81.41666667
74153;89;1391;79.93333333
74154;89;1392;66.28333333
74155;89;1393;61.08333333
74156;89;1394;74.01666667
74157;89;1395;81.8
74158;89;1396;69.33333333
74159;89;1397;66.98333333
74160;89;1398;78.46666667
74161;89;1399;59.9
74162;89;1400;61.43333333
74163;89;1401;80.23333333
74164;89;1402;84.05
74165;89;1403;69.75
74166;89;1404;77
74167;89;1405;84.25
74168;89;1406;74.7
74169;89;1407;74
74170;89;1408;77.93333333
74171;89;1409;80.53333333
74172;89;1410;88.58333333
74173;89;1411;84.91666667
74174;89;1412;85.85
74175;89;1413;95.05
74176;89;1414;87.21666667
74177;89;1415;98.66666667
74178;89;1416;88.48333333
74179;89;1417;93.3
74180;89;1418;99.05
74181;89;1419;74.33333333
74182;89;1420;79.65
74183;89;1421;79.2
74184;89;1422;91.43333333
74185;89;1423;93.4
74186;89;1424;83.13333333
74187;89;1425;81.48333333
74188;89;1426;84.31666667
74189;89;1427;240.9166667
74190;89;1428;75.71666667
74191;89;1429;333.5166667
74192;89;1430;78.16666667
74193;89;1431;79.18333333
74194;89;1432;75.55
74195;89;1433;84.93333333
74196;89;1434;78.46666667
74197;89;1435;81.16666667
74198;89;1436;88.13333333
74199;89;1437;NULL
74200;89;1438;1035.983333
74201;89;1439;556.2833333
74202;89;1440;86.3
74203;89;1441;94.16666667
74204;89;1442;105.8166667
74205;89;1443;304.5666667
74206;89;1444;90.8
74207;89;1445;101.0666667
74208;89;1446;88.96666667
74209;89;1447;87.75
74210;89;1448;89.68333333
74211;89;1449;101.8
74212;89;1450;97.21666667
74213;89;1451;94.6
74214;89;1452;101.5833333
74215;89;1453;97.16666667
74216;89;1454;98.03333333
74217;89;1455;NULL
74218;89;1456;100.55
74219;89;1457;102.1166667
74220;89;1458;87.83333333
74221;89;1459;97.78333333
74222;89;1460;104.9166667
74223;89;1461;92.65
74224;89;1462;113.4333333
74225;89;1463;95.88333333
74226;89;1464;90.43333333
74227;89;1465;79.1
74228;89;1466;91.7
74229;89;1467;94.45
74230;89;1468;94.71666667
74231;89;1469;108.3666667
74232;89;1470;93.95
74233;89;1471;89.8
74234;89;1472;98.56666667
74235;89;1473;88.96666667
74236;89;1474;91.25
74237;89;1475;81.55
74238;89;1476;83.65
74239;89;1477;88.38333333
74240;89;1478;50.55
74241;89;1479;2858.916667
74242;89;1480;65.51666667
74243;89;1481;57
74244;89;1482;65.9
74245;89;1483;48.95
74246;89;1484;57.03333333
74247;89;1485;61.2
74248;89;1486;73.63333333
74249;89;1487;78.81666667
74250;89;1488;66.95
74251;89;1489;56.96666667
74252;89;1490;42.96666667
74253;89;1491;61.21666667
74254;89;1492;61.15
74255;89;1493;136.9666667
74256;89;1494;NULL
74257;89;1495;132.25
74258;89;1496;119.1166667
74259;89;1497;122.1666667
74260;89;1498;109.5166667
74261;89;1499;108.3333333
74262;89;1500;145.05
74263;89;1501;114.2666667
74264;89;1502;115.2666667
74265;89;1503;1397.216667
74266;89;1504;108
74267;89;1505;108.2833333
74268;89;1506;131.0833333
74269;89;1507;119.6166667
74270;89;1508;101.8333333
74271;89;1509;124.1666667
74272;89;1510;109.2666667
74273;89;1511;150.4166667
74274;89;1512;133.1333333
74275;89;1513;136.8166667
74276;89;1514;104.1833333
74277;89;1515;102.4833333
74278;89;1516;660.1666667
74279;89;1517;155.3
74280;89;1518;156.4833333
74281;89;1519;113.2333333
74282;89;1520;153.85
74283;89;1521;141.3333333
74284;89;1522;116.3833333
74285;89;1523;100.65
74286;89;1524;82.36666667
74287;89;1525;86.21666667
74288;89;1526;96.48333333
74289;89;1527;86.88333333
74290;89;1528;64.73333333
74291;89;1529;91.7
74292;89;1530;78.18333333
74293;89;1531;187.25
74294;89;1532;77.71666667
74295;89;1533;73.25
74296;89;1534;82.81666667
74297;89;1535;77.3
74298;89;1536;74.23333333
74299;89;1537;86.61666667
74300;89;1538;41.36666667
74301;89;1539;803.6333333
74302;89;1540;50.96666667
74303;89;1541;46.38333333
74304;89;1542;36.85
74305;89;1543;46.21666667
74306;89;1544;48.56666667
74307;89;1545;29.8
74308;89;1546;81.58333333
74309;89;1547;55.35
74310;89;1548;18.58333333
74311;89;1549;20.66666667
74312;89;1550;32.15
74313;89;1551;24.15
74314;89;1552;48.38333333
74315;89;1553;47.11666667
74316;89;1554;44.91666667
74317;89;1555;41.3
74318;89;1556;43.4
74319;89;1557;42.48333333
74320;89;1558;45.23333333
74321;89;1559;31.21666667
74322;89;1560;307.95
74323;89;1561;41.71666667
74324;89;1562;29.83333333
74325;89;1563;23.05
74326;89;1564;34.95
74327;89;1565;52.33333333
74328;89;1566;49.98333333
74329;89;1567;26.6
74330;89;1568;24.8
74331;89;1569;20.26666667
74332;89;1570;252.75
74333;89;1571;NULL
74334;89;1572;46.11666667
74335;89;1573;52.66666667
74336;89;1574;68.75
74337;89;1575;69.83333333
74338;89;1576;90.75
74339;89;1577;79.25
74340;89;1578;NULL
74341;89;1579;84.3
74342;89;1580;89.81666667
74343;89;1581;92.65
74344;89;1582;77.65
74345;89;1583;77.91666667
74346;89;1584;80.1
74347;89;1585;85.03333333
74348;89;1586;81.11666667
74349;89;1587;62.66666667
74350;89;1588;80.25
74351;89;1589;67.38333333
74352;89;1590;69.53333333
74353;89;1591;60.1
74354;89;1592;80.51666667
74355;89;1593;78.23333333
74356;89;1594;72.16666667
74357;89;1595;55.3
74358;89;1596;63.43333333
74359;89;1597;61.01666667
74360;89;1598;74.71666667
74361;89;1599;76.7
74362;89;1600;82.9
74363;89;1601;83.2
74364;89;1602;65.98333333
74365;89;1603;81.76666667
74366;89;1604;77.2
74367;89;1605;NULL
74368;89;1606;70.68333333
74369;89;1607;69.71666667
74370;89;1608;315.5833333
74371;89;1609;82.38333333
74372;89;1610;88.2
74373;89;1611;72.3
74374;89;1612;962.3333333
74375;89;1613;73.8
74376;89;1614;62.23333333
74377;89;1615;NULL
74378;89;1616;85.6
74379;89;1617;327.7333333
74380;89;1618;805.3166667
74381;89;1619;72.03333333
74382;89;1620;66.83333333
74383;89;1621;75.31666667
74384;89;1622;71.63333333
74385;89;1623;63.41666667
74386;89;1624;84.66666667
74387;89;1625;70.43333333
74388;89;1626;528.5833333
74389;89;1627;65.55
74390;89;1628;1803.2
74391;89;1629;186.5833333
74392;89;1630;72.41666667
74393;89;1631;78.75
74394;89;1632;77.71666667
74395;89;1633;88.36666667
74396;89;1634;90.31666667
74397;89;1635;73.66666667
74398;89;1636;100.9666667
74399;89;1637;93.23333333
74400;89;1638;88.2
74401;89;1639;80.46666667
74402;89;1640;84.58333333
74403;89;1641;83.6
74404;89;1642;83.58333333
74405;89;1643;88.31666667
74406;89;1644;86.71666667
74407;89;1645;72.81666667
74408;89;1646;88.86666667
74409;89;1647;90.3
74410;89;1648;92.56666667
74411;89;1649;92.81666667
74412;89;1650;117.1166667
74413;89;1651;108.3833333
74414;89;1652;92.6
74415;89;1653;129.4333333
74416;89;1654;118.5166667
74417;89;1655;120.2333333
74418;89;1656;139.1333333
74419;89;1657;129.8333333
74420;89;1658;120.2333333
74421;89;1659;117.1166667
74422;89;1660;201.3
74423;89;1661;126.7833333
74424;89;1662;124.2
74425;89;1663;129.7833333
74426;89;1664;139.2166667
74427;89;1665;123.2
74428;89;1666;127.8666667
74429;89;1667;NULL
74430;89;1668;116.6
74431;89;1669;130.2
74432;89;1670;117.9666667
74433;89;1671;133
74434;89;1672;134.2166667
74435;89;1673;130.4333333
74436;89;1674;195.1666667
74437;89;1675;136.55
74438;89;1676;134.3166667
74439;89;1677;126.5166667
74440;89;1678;141.9333333
74441;89;1679;145.0833333
74442;89;1680;133.7
74443;89;1681;137.7333333
74444;89;1682;144.5666667
74445;89;1683;134.8666667
74446;89;1684;153.5166667
74447;89;1685;143.0166667
74448;89;1686;134.5166667
74449;89;1687;140.35
74450;89;1688;142.4
74451;89;1689;146.7833333
74452;89;1690;139.6833333
74453;89;1691;130.7666667
74454;89;1692;149.1
74455;89;1693;125.55
74456;89;1694;146.9666667
74457;89;1695;95.61666667
74458;89;1696;262.7833333
74459;89;1697;NULL
74460;89;1698;103.65
74461;89;1699;NULL
74462;89;1700;102.1166667
74463;89;1701;111.0333333
74464;89;1702;111.3
74465;89;1703;337.85
74466;89;1704;94.73333333
74467;89;1705;104.2333333
74468;89;1706;119.9666667
74469;89;1707;90.75
74470;89;1708;339.8166667
74471;89;1709;109.1666667
74472;89;1710;117
74473;89;1711;586.2666667
74474;89;1712;113.4
74475;89;1713;111.5833333
74476;89;1714;111.1
74477;89;1715;120.4833333
74478;89;1716;104.5
74479;89;1717;111.15
74480;89;1718;100.0833333
74481;89;1719;108.9333333
74482;89;1720;107.9166667
74483;89;1721;113.3666667
74484;89;1722;102.3833333
74485;89;1723;116.2
74486;89;1724;113.0333333
74487;89;1725;96.71666667
74488;89;1726;113.8666667
74489;89;1727;120.45
74490;89;1728;88.15
74491;89;1729;118.7833333
74492;89;1730;116.9666667
74493;89;1731;116.2
74494;89;1732;NULL
74495;89;1733;108.8
74496;89;1734;113.95
74497;89;1735;115.7166667
74498;89;1736;120.7666667
74499;89;1737;111.3666667
74500;89;1738;98.71666667
74501;89;1739;102.0833333
74502;89;1740;NULL
74503;89;1741;108.5
74504;89;1742;135.55
74505;89;1743;97.23333333
74506;89;1744;114.0166667
74507;89;1745;105.6666667
74508;89;1746;123.2
74509;89;1747;116.8833333
74510;89;1748;123.2333333
74511;89;1749;106.8
74512;89;1750;112.8666667
74513;89;1751;122.9666667
74514;89;1752;104.3333333
74515;89;1753;114.5333333
74516;89;1754;85.95
